         1         1
         2         3
         3         3
         4         5
         5         6
         6         8
         7         8
         8        10
         9         9
        10         9
        11        10
        12         9
        13         9
        14        11
        15        12
        16        10
        17         8
        18        10
        19         9
        20         8
        21         7
        22         8
        23         9
        24         8
        25         7
        26         8
        27         9
        28         9
        29         7
        30         8
        31        10
        32         8
        33         9
        34         9
        35         9
        36         8
        37        10
        38         8
        39         8
        40         8
        41         8
        42        10
        43        10
        44        11
        45        12
        46        11
        47        10
        48        10
        49         9
        50         9
        51        10
        52        11
        53        11
        54        10
        55        10
        56         8
        57         9
        58        11
        59        13
        60        11
        61         9
        62         9
        63        11
        64        11
        65        11
        66        12
        67        12
        68        11
        69        11
        70        10
        71        11
        72        11
        73         9
        74         9
        75         9
        76         9
        77         8
        78         9
        79        10
        80        10
        81         9
        82        11
        83        11
        84        10
        85        10
        86         9
        87         9
        88        10
        89         9
        90        10
        91        11
        92        13
        93        13
        94        12
        95        12
        96        12
        97        12
        98        11
        99         9
       100         9
       101        10
       102         9
       103        10
       104         9
       105        10
       106        10
       107        12
       108        10
       109         8
       110        10
       111        10
       112        10
       113         9
       114        10
       115        10
       116        10
       117        10
       118         8
       119        10
       120         9
       121         9
       122         7
       123         9
       124         8
       125         8
       126         8
       127         8
       128        10
       129        10
       130         9
       131        10
       132        10
       133         8
       134        10
       135        10
       136         9
       137        10
       138        10
       139        10
       140         9
       141         9
       142         8
       143        10
       144        10
       145         9
       146         9
       147         9
       148        10
       149        10
       150         8
       151        10
       152        10
       153        10
       154        10
       155         9
       156         9
       157         9
       158        11
       159         9
       160         9
       161        11
       162        10
       163        10
       164         8
       165        10
       166         9
       167         9
       168        10
       169        11
       170        10
       171        10
       172        10
       173         9
       174         9
       175        10
       176         9
       177        11
       178         9
       179        11
       180        11
       181        12
       182        12
       183        11
       184        11
       185        11
       186        12
       187        11
       188        12
       189        11
       190         9
       191         9
       192         9
       193         7
       194         7
       195         7
       196         7
       197         8
       198         9
       199         9
       200        10
       201        11
       202        10
       203         9
       204         9
       205         9
       206        10
       207        11
       208         9
       209        10
       210         9
       211         9
       212         9
       213         9
       214        10
       215        10
       216         8
       217         8
       218         9
       219        10
       220        10
       221         9
       222         9
       223         9
       224        10
       225        10
       226         8
       227         8
       228         9
       229         8
       230         9
